year,CO2 (ppmv),Temperature
<function to_datetime at 0x0000018A12EA3100>,,-2.09
<function to_datetime at 0x0000018A12EA3100>,,-2.59
<function to_datetime at 0x0000018A12EA3100>,,-1.86
<function to_datetime at 0x0000018A12EA3100>,251.2,
<function to_datetime at 0x0000018A12EA3100>,,-2.5
<function to_datetime at 0x0000018A12EA3100>,,-2.67
<function to_datetime at 0x0000018A12EA3100>,,-1.76
<function to_datetime at 0x0000018A12EA3100>,,-1.41
<function to_datetime at 0x0000018A12EA3100>,,-1.98
<function to_datetime at 0x0000018A12EA3100>,,-3.02
<function to_datetime at 0x0000018A12EA3100>,,-2.7
<function to_datetime at 0x0000018A12EA3100>,,-2.75
<function to_datetime at 0x0000018A12EA3100>,,-1.93
<function to_datetime at 0x0000018A12EA3100>,243.4,
<function to_datetime at 0x0000018A12EA3100>,,-1.96
<function to_datetime at 0x0000018A12EA3100>,,-2.38
<function to_datetime at 0x0000018A12EA3100>,,-1.58
<function to_datetime at 0x0000018A12EA3100>,,-1.89
<function to_datetime at 0x0000018A12EA3100>,,-2.3
<function to_datetime at 0x0000018A12EA3100>,,-2.0
<function to_datetime at 0x0000018A12EA3100>,,-1.99
<function to_datetime at 0x0000018A12EA3100>,,-1.81
<function to_datetime at 0x0000018A12EA3100>,,-2.27
<function to_datetime at 0x0000018A12EA3100>,257.4,
<function to_datetime at 0x0000018A12EA3100>,,-2.59
<function to_datetime at 0x0000018A12EA3100>,,-2.62
<function to_datetime at 0x0000018A12EA3100>,,-2.14
<function to_datetime at 0x0000018A12EA3100>,,-2.75
<function to_datetime at 0x0000018A12EA3100>,,-1.5
<function to_datetime at 0x0000018A12EA3100>,239.5,
<function to_datetime at 0x0000018A12EA3100>,,-2.01
<function to_datetime at 0x0000018A12EA3100>,,-1.74
<function to_datetime at 0x0000018A12EA3100>,,-2.03
<function to_datetime at 0x0000018A12EA3100>,,-2.34
<function to_datetime at 0x0000018A12EA3100>,,-2.01
<function to_datetime at 0x0000018A12EA3100>,,-2.48
<function to_datetime at 0x0000018A12EA3100>,246.9,
<function to_datetime at 0x0000018A12EA3100>,,-2.05
<function to_datetime at 0x0000018A12EA3100>,,-2.06
<function to_datetime at 0x0000018A12EA3100>,,-1.39
<function to_datetime at 0x0000018A12EA3100>,,-1.07
<function to_datetime at 0x0000018A12EA3100>,,-2.33
<function to_datetime at 0x0000018A12EA3100>,,-1.76
<function to_datetime at 0x0000018A12EA3100>,252.0,
<function to_datetime at 0x0000018A12EA3100>,,-1.11
<function to_datetime at 0x0000018A12EA3100>,,-1.12
<function to_datetime at 0x0000018A12EA3100>,,-2.01
<function to_datetime at 0x0000018A12EA3100>,247.2,
<function to_datetime at 0x0000018A12EA3100>,,-2.43
<function to_datetime at 0x0000018A12EA3100>,,-1.8
<function to_datetime at 0x0000018A12EA3100>,,-2.21
<function to_datetime at 0x0000018A12EA3100>,,-1.29
<function to_datetime at 0x0000018A12EA3100>,,-1.27
<function to_datetime at 0x0000018A12EA3100>,,-1.55
<function to_datetime at 0x0000018A12EA3100>,,-1.39
<function to_datetime at 0x0000018A12EA3100>,243.9,
<function to_datetime at 0x0000018A12EA3100>,,-0.24
<function to_datetime at 0x0000018A12EA3100>,,-1.84
<function to_datetime at 0x0000018A12EA3100>,,-1.49
<function to_datetime at 0x0000018A12EA3100>,244.6,
<function to_datetime at 0x0000018A12EA3100>,,-1.77
<function to_datetime at 0x0000018A12EA3100>,,-1.35
<function to_datetime at 0x0000018A12EA3100>,,-2.24
<function to_datetime at 0x0000018A12EA3100>,,-1.46
<function to_datetime at 0x0000018A12EA3100>,,-2.39
<function to_datetime at 0x0000018A12EA3100>,,-1.4
<function to_datetime at 0x0000018A12EA3100>,242.2,
<function to_datetime at 0x0000018A12EA3100>,,-2.19
<function to_datetime at 0x0000018A12EA3100>,,-2.53
<function to_datetime at 0x0000018A12EA3100>,,-1.8
<function to_datetime at 0x0000018A12EA3100>,,-2.32
<function to_datetime at 0x0000018A12EA3100>,240.5,
<function to_datetime at 0x0000018A12EA3100>,,-1.67
<function to_datetime at 0x0000018A12EA3100>,,-1.64
<function to_datetime at 0x0000018A12EA3100>,,-2.38
<function to_datetime at 0x0000018A12EA3100>,230.0,
<function to_datetime at 0x0000018A12EA3100>,,-2.24
<function to_datetime at 0x0000018A12EA3100>,,-1.69
<function to_datetime at 0x0000018A12EA3100>,,-1.95
<function to_datetime at 0x0000018A12EA3100>,,-2.74
<function to_datetime at 0x0000018A12EA3100>,,-2.61
<function to_datetime at 0x0000018A12EA3100>,,-2.62
<function to_datetime at 0x0000018A12EA3100>,237.2,
<function to_datetime at 0x0000018A12EA3100>,,-2.19
<function to_datetime at 0x0000018A12EA3100>,238.1,
<function to_datetime at 0x0000018A12EA3100>,,-2.41
<function to_datetime at 0x0000018A12EA3100>,,-2.35
<function to_datetime at 0x0000018A12EA3100>,,-2.87
<function to_datetime at 0x0000018A12EA3100>,,-2.29
<function to_datetime at 0x0000018A12EA3100>,,-2.39
<function to_datetime at 0x0000018A12EA3100>,,-2.46
<function to_datetime at 0x0000018A12EA3100>,231.4,
<function to_datetime at 0x0000018A12EA3100>,,-2.98
<function to_datetime at 0x0000018A12EA3100>,,-2.76
<function to_datetime at 0x0000018A12EA3100>,,-3.27
<function to_datetime at 0x0000018A12EA3100>,,-3.08
<function to_datetime at 0x0000018A12EA3100>,229.4,
<function to_datetime at 0x0000018A12EA3100>,,-2.94
<function to_datetime at 0x0000018A12EA3100>,,-2.89
<function to_datetime at 0x0000018A12EA3100>,,-2.98
<function to_datetime at 0x0000018A12EA3100>,226.3,
<function to_datetime at 0x0000018A12EA3100>,,-3.77
<function to_datetime at 0x0000018A12EA3100>,,-2.75
<function to_datetime at 0x0000018A12EA3100>,,-3.23
<function to_datetime at 0x0000018A12EA3100>,,-3.06
<function to_datetime at 0x0000018A12EA3100>,,-2.22
<function to_datetime at 0x0000018A12EA3100>,,-2.6
<function to_datetime at 0x0000018A12EA3100>,228.6,
<function to_datetime at 0x0000018A12EA3100>,,-3.01
<function to_datetime at 0x0000018A12EA3100>,,-3.24
<function to_datetime at 0x0000018A12EA3100>,,-3.29
<function to_datetime at 0x0000018A12EA3100>,,-3.53
<function to_datetime at 0x0000018A12EA3100>,232.2,
<function to_datetime at 0x0000018A12EA3100>,,-3.41
<function to_datetime at 0x0000018A12EA3100>,,-3.02
<function to_datetime at 0x0000018A12EA3100>,,-3.0
<function to_datetime at 0x0000018A12EA3100>,231.9,
<function to_datetime at 0x0000018A12EA3100>,,-3.89
<function to_datetime at 0x0000018A12EA3100>,,-2.67
<function to_datetime at 0x0000018A12EA3100>,,-3.4
<function to_datetime at 0x0000018A12EA3100>,,-3.4
<function to_datetime at 0x0000018A12EA3100>,244.4,
<function to_datetime at 0x0000018A12EA3100>,,-3.35
<function to_datetime at 0x0000018A12EA3100>,,-3.43
<function to_datetime at 0x0000018A12EA3100>,,-3.31
<function to_datetime at 0x0000018A12EA3100>,,-3.97
<function to_datetime at 0x0000018A12EA3100>,,-4.54
<function to_datetime at 0x0000018A12EA3100>,,-3.93
<function to_datetime at 0x0000018A12EA3100>,,-3.34
<function to_datetime at 0x0000018A12EA3100>,,-4.02
<function to_datetime at 0x0000018A12EA3100>,,-4.34
<function to_datetime at 0x0000018A12EA3100>,,-4.09
<function to_datetime at 0x0000018A12EA3100>,,-4.78
<function to_datetime at 0x0000018A12EA3100>,,-4.92
<function to_datetime at 0x0000018A12EA3100>,,-4.21
<function to_datetime at 0x0000018A12EA3100>,247.6,
<function to_datetime at 0x0000018A12EA3100>,,-4.48
<function to_datetime at 0x0000018A12EA3100>,,-4.82
<function to_datetime at 0x0000018A12EA3100>,,-4.74
<function to_datetime at 0x0000018A12EA3100>,,-4.11
<function to_datetime at 0x0000018A12EA3100>,,-5.14
<function to_datetime at 0x0000018A12EA3100>,,-4.22
<function to_datetime at 0x0000018A12EA3100>,,-4.71
<function to_datetime at 0x0000018A12EA3100>,,-4.93
<function to_datetime at 0x0000018A12EA3100>,,-4.67
<function to_datetime at 0x0000018A12EA3100>,,-3.58
<function to_datetime at 0x0000018A12EA3100>,239.1,
<function to_datetime at 0x0000018A12EA3100>,,-4.14
<function to_datetime at 0x0000018A12EA3100>,,-4.33
<function to_datetime at 0x0000018A12EA3100>,,-3.69
<function to_datetime at 0x0000018A12EA3100>,,-3.24
<function to_datetime at 0x0000018A12EA3100>,,-3.69
<function to_datetime at 0x0000018A12EA3100>,,-3.7
<function to_datetime at 0x0000018A12EA3100>,,-3.88
<function to_datetime at 0x0000018A12EA3100>,,-2.92
<function to_datetime at 0x0000018A12EA3100>,,-3.22
<function to_datetime at 0x0000018A12EA3100>,,-2.94
<function to_datetime at 0x0000018A12EA3100>,250.9,
<function to_datetime at 0x0000018A12EA3100>,,-2.94
<function to_datetime at 0x0000018A12EA3100>,,-2.5
<function to_datetime at 0x0000018A12EA3100>,,-1.68
<function to_datetime at 0x0000018A12EA3100>,,-1.78
<function to_datetime at 0x0000018A12EA3100>,,-2.1
<function to_datetime at 0x0000018A12EA3100>,,-2.51
<function to_datetime at 0x0000018A12EA3100>,,-3.17
<function to_datetime at 0x0000018A12EA3100>,,-1.42
<function to_datetime at 0x0000018A12EA3100>,,-2.29
<function to_datetime at 0x0000018A12EA3100>,,-2.26
<function to_datetime at 0x0000018A12EA3100>,,-2.13
<function to_datetime at 0x0000018A12EA3100>,,-2.21
<function to_datetime at 0x0000018A12EA3100>,,-1.73
<function to_datetime at 0x0000018A12EA3100>,,-2.41
<function to_datetime at 0x0000018A12EA3100>,,-2.47
<function to_datetime at 0x0000018A12EA3100>,,-2.43
<function to_datetime at 0x0000018A12EA3100>,,-2.63
<function to_datetime at 0x0000018A12EA3100>,,-2.55
<function to_datetime at 0x0000018A12EA3100>,,-1.65
<function to_datetime at 0x0000018A12EA3100>,,-2.29
<function to_datetime at 0x0000018A12EA3100>,,-1.93
<function to_datetime at 0x0000018A12EA3100>,,-1.73
<function to_datetime at 0x0000018A12EA3100>,,-1.37
<function to_datetime at 0x0000018A12EA3100>,,-2.68
<function to_datetime at 0x0000018A12EA3100>,,-2.64
<function to_datetime at 0x0000018A12EA3100>,,-2.28
<function to_datetime at 0x0000018A12EA3100>,,-2.17
<function to_datetime at 0x0000018A12EA3100>,,-2.46
<function to_datetime at 0x0000018A12EA3100>,,-2.04
<function to_datetime at 0x0000018A12EA3100>,,-2.38
<function to_datetime at 0x0000018A12EA3100>,,-2.25
<function to_datetime at 0x0000018A12EA3100>,,-2.19
<function to_datetime at 0x0000018A12EA3100>,242.6,
<function to_datetime at 0x0000018A12EA3100>,,-2.51
<function to_datetime at 0x0000018A12EA3100>,,-2.86
<function to_datetime at 0x0000018A12EA3100>,,-2.29
<function to_datetime at 0x0000018A12EA3100>,,-1.81
<function to_datetime at 0x0000018A12EA3100>,,-1.71
<function to_datetime at 0x0000018A12EA3100>,,-2.74
<function to_datetime at 0x0000018A12EA3100>,,-2.58
<function to_datetime at 0x0000018A12EA3100>,241.2,
<function to_datetime at 0x0000018A12EA3100>,,-3.61
<function to_datetime at 0x0000018A12EA3100>,,-2.6
<function to_datetime at 0x0000018A12EA3100>,,-2.16
<function to_datetime at 0x0000018A12EA3100>,,-2.67
<function to_datetime at 0x0000018A12EA3100>,,-2.86
<function to_datetime at 0x0000018A12EA3100>,,-2.92
<function to_datetime at 0x0000018A12EA3100>,,-3.1
<function to_datetime at 0x0000018A12EA3100>,,-2.76
<function to_datetime at 0x0000018A12EA3100>,226.4,
<function to_datetime at 0x0000018A12EA3100>,,-3.0
<function to_datetime at 0x0000018A12EA3100>,,-3.57
<function to_datetime at 0x0000018A12EA3100>,,-3.57
<function to_datetime at 0x0000018A12EA3100>,,-3.43
<function to_datetime at 0x0000018A12EA3100>,,-3.2
<function to_datetime at 0x0000018A12EA3100>,,-3.68
<function to_datetime at 0x0000018A12EA3100>,,-3.87
<function to_datetime at 0x0000018A12EA3100>,,-3.96
<function to_datetime at 0x0000018A12EA3100>,,-4.2
<function to_datetime at 0x0000018A12EA3100>,,-4.59
<function to_datetime at 0x0000018A12EA3100>,,-4.81
<function to_datetime at 0x0000018A12EA3100>,,-4.39
<function to_datetime at 0x0000018A12EA3100>,,-4.9
<function to_datetime at 0x0000018A12EA3100>,,-4.56
<function to_datetime at 0x0000018A12EA3100>,,-4.96
<function to_datetime at 0x0000018A12EA3100>,,-3.8
<function to_datetime at 0x0000018A12EA3100>,,-4.93
<function to_datetime at 0x0000018A12EA3100>,,-4.91
<function to_datetime at 0x0000018A12EA3100>,220.0,
<function to_datetime at 0x0000018A12EA3100>,,-5.15
<function to_datetime at 0x0000018A12EA3100>,,-4.47
<function to_datetime at 0x0000018A12EA3100>,,-5.35
<function to_datetime at 0x0000018A12EA3100>,,-5.05
<function to_datetime at 0x0000018A12EA3100>,,-5.06
<function to_datetime at 0x0000018A12EA3100>,,-5.35
<function to_datetime at 0x0000018A12EA3100>,226.5,
<function to_datetime at 0x0000018A12EA3100>,,-4.88
<function to_datetime at 0x0000018A12EA3100>,,-5.34
<function to_datetime at 0x0000018A12EA3100>,,-6.57
<function to_datetime at 0x0000018A12EA3100>,,-5.67
<function to_datetime at 0x0000018A12EA3100>,,-5.98
<function to_datetime at 0x0000018A12EA3100>,,-6.21
<function to_datetime at 0x0000018A12EA3100>,,-6.2
<function to_datetime at 0x0000018A12EA3100>,,-6.79
<function to_datetime at 0x0000018A12EA3100>,,-5.95
<function to_datetime at 0x0000018A12EA3100>,,-7.26
<function to_datetime at 0x0000018A12EA3100>,,-6.22
<function to_datetime at 0x0000018A12EA3100>,,-6.99
<function to_datetime at 0x0000018A12EA3100>,,-6.81
<function to_datetime at 0x0000018A12EA3100>,,-6.75
<function to_datetime at 0x0000018A12EA3100>,,-6.6
<function to_datetime at 0x0000018A12EA3100>,,-7.47
<function to_datetime at 0x0000018A12EA3100>,,-6.58
<function to_datetime at 0x0000018A12EA3100>,218.0,
<function to_datetime at 0x0000018A12EA3100>,,-5.43
<function to_datetime at 0x0000018A12EA3100>,,-6.02
<function to_datetime at 0x0000018A12EA3100>,,-6.17
<function to_datetime at 0x0000018A12EA3100>,,-6.64
<function to_datetime at 0x0000018A12EA3100>,,-5.96
<function to_datetime at 0x0000018A12EA3100>,,-6.51
<function to_datetime at 0x0000018A12EA3100>,,-4.77
<function to_datetime at 0x0000018A12EA3100>,,-4.67
<function to_datetime at 0x0000018A12EA3100>,,-4.94
<function to_datetime at 0x0000018A12EA3100>,,-4.75
<function to_datetime at 0x0000018A12EA3100>,220.3,
<function to_datetime at 0x0000018A12EA3100>,,-5.74
<function to_datetime at 0x0000018A12EA3100>,,-5.48
<function to_datetime at 0x0000018A12EA3100>,,-6.93
<function to_datetime at 0x0000018A12EA3100>,,-6.28
<function to_datetime at 0x0000018A12EA3100>,,-6.91
<function to_datetime at 0x0000018A12EA3100>,,-6.74
<function to_datetime at 0x0000018A12EA3100>,231.4,
<function to_datetime at 0x0000018A12EA3100>,,-7.27
<function to_datetime at 0x0000018A12EA3100>,,-7.18
<function to_datetime at 0x0000018A12EA3100>,,-6.97
<function to_datetime at 0x0000018A12EA3100>,,-8.06
<function to_datetime at 0x0000018A12EA3100>,,-7.08
<function to_datetime at 0x0000018A12EA3100>,,-8.01
<function to_datetime at 0x0000018A12EA3100>,,-7.99
<function to_datetime at 0x0000018A12EA3100>,,-7.02
<function to_datetime at 0x0000018A12EA3100>,,-6.71
<function to_datetime at 0x0000018A12EA3100>,,-6.31
<function to_datetime at 0x0000018A12EA3100>,,-7.43
<function to_datetime at 0x0000018A12EA3100>,231.3,
<function to_datetime at 0x0000018A12EA3100>,,-6.66
<function to_datetime at 0x0000018A12EA3100>,,-6.51
<function to_datetime at 0x0000018A12EA3100>,,-6.27
<function to_datetime at 0x0000018A12EA3100>,,-6.73
<function to_datetime at 0x0000018A12EA3100>,,-6.73
<function to_datetime at 0x0000018A12EA3100>,,-6.11
<function to_datetime at 0x0000018A12EA3100>,,-6.11
<function to_datetime at 0x0000018A12EA3100>,,-5.45
<function to_datetime at 0x0000018A12EA3100>,,-6.62
<function to_datetime at 0x0000018A12EA3100>,,-6.2
<function to_datetime at 0x0000018A12EA3100>,,-6.12
<function to_datetime at 0x0000018A12EA3100>,,-6.58
<function to_datetime at 0x0000018A12EA3100>,210.7,
<function to_datetime at 0x0000018A12EA3100>,,-5.57
<function to_datetime at 0x0000018A12EA3100>,,-5.64
<function to_datetime at 0x0000018A12EA3100>,,-5.69
<function to_datetime at 0x0000018A12EA3100>,,-5.69
<function to_datetime at 0x0000018A12EA3100>,,-4.03
<function to_datetime at 0x0000018A12EA3100>,,-4.32
<function to_datetime at 0x0000018A12EA3100>,,-3.89
<function to_datetime at 0x0000018A12EA3100>,,-4.38
<function to_datetime at 0x0000018A12EA3100>,,-5.02
<function to_datetime at 0x0000018A12EA3100>,,-5.09
<function to_datetime at 0x0000018A12EA3100>,,-5.83
<function to_datetime at 0x0000018A12EA3100>,,-5.62
<function to_datetime at 0x0000018A12EA3100>,,-5.54
<function to_datetime at 0x0000018A12EA3100>,,-6.63
<function to_datetime at 0x0000018A12EA3100>,,-6.63
<function to_datetime at 0x0000018A12EA3100>,,-6.75
<function to_datetime at 0x0000018A12EA3100>,,-7.03
<function to_datetime at 0x0000018A12EA3100>,,-6.47
<function to_datetime at 0x0000018A12EA3100>,,-7.33
<function to_datetime at 0x0000018A12EA3100>,203.4,
<function to_datetime at 0x0000018A12EA3100>,,-7.69
<function to_datetime at 0x0000018A12EA3100>,,-7.65
<function to_datetime at 0x0000018A12EA3100>,,-7.77
<function to_datetime at 0x0000018A12EA3100>,,-7.84
<function to_datetime at 0x0000018A12EA3100>,,-7.89
<function to_datetime at 0x0000018A12EA3100>,,-8.34
<function to_datetime at 0x0000018A12EA3100>,,-8.22
<function to_datetime at 0x0000018A12EA3100>,,-8.41
<function to_datetime at 0x0000018A12EA3100>,,-8.5
<function to_datetime at 0x0000018A12EA3100>,,-7.51
<function to_datetime at 0x0000018A12EA3100>,,-7.87
<function to_datetime at 0x0000018A12EA3100>,,-8.35
<function to_datetime at 0x0000018A12EA3100>,,-8.66
<function to_datetime at 0x0000018A12EA3100>,,-9.15
<function to_datetime at 0x0000018A12EA3100>,,-8.43
<function to_datetime at 0x0000018A12EA3100>,,-8.82
<function to_datetime at 0x0000018A12EA3100>,199.7,
<function to_datetime at 0x0000018A12EA3100>,,-9.04
<function to_datetime at 0x0000018A12EA3100>,,-8.35
<function to_datetime at 0x0000018A12EA3100>,,-8.55
<function to_datetime at 0x0000018A12EA3100>,,-8.31
<function to_datetime at 0x0000018A12EA3100>,,-8.84
<function to_datetime at 0x0000018A12EA3100>,,-9.2
<function to_datetime at 0x0000018A12EA3100>,,-9.26
<function to_datetime at 0x0000018A12EA3100>,,-8.32
<function to_datetime at 0x0000018A12EA3100>,198.1,
<function to_datetime at 0x0000018A12EA3100>,,-9.23
<function to_datetime at 0x0000018A12EA3100>,,-8.77
<function to_datetime at 0x0000018A12EA3100>,,-8.84
<function to_datetime at 0x0000018A12EA3100>,,-8.74
<function to_datetime at 0x0000018A12EA3100>,,-8.84
<function to_datetime at 0x0000018A12EA3100>,,-8.41
<function to_datetime at 0x0000018A12EA3100>,,-8.51
<function to_datetime at 0x0000018A12EA3100>,,-8.02
<function to_datetime at 0x0000018A12EA3100>,217.7,
<function to_datetime at 0x0000018A12EA3100>,,-8.89
<function to_datetime at 0x0000018A12EA3100>,,-9.24
<function to_datetime at 0x0000018A12EA3100>,,-8.55
<function to_datetime at 0x0000018A12EA3100>,,-9.06
<function to_datetime at 0x0000018A12EA3100>,,-9.08
<function to_datetime at 0x0000018A12EA3100>,,-8.32
<function to_datetime at 0x0000018A12EA3100>,,-8.79
<function to_datetime at 0x0000018A12EA3100>,213.2,
<function to_datetime at 0x0000018A12EA3100>,,-9.0
<function to_datetime at 0x0000018A12EA3100>,,-8.29
<function to_datetime at 0x0000018A12EA3100>,,-8.49
<function to_datetime at 0x0000018A12EA3100>,,-8.1
<function to_datetime at 0x0000018A12EA3100>,,-9.02
<function to_datetime at 0x0000018A12EA3100>,,-8.68
<function to_datetime at 0x0000018A12EA3100>,,-8.6
